"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"1311",2006,"Europe","UP",15217.7503380109,64660.5328806851,18535.5772088511,259836.687111241,7537.58411881477,32330.2664403425,96990.7993210277,7608.87516900545,22826.6255070164
"1312",2007,"Europe","UP",14697.7402944089,64085.3613009074,18086.6461471045,263800.810773499,8074.75133583208,32042.6806504537,96128.0419513612,7348.87014720445,22046.6104416134
"1313",2008,"Europe","UP",13087.2708358659,58556.7279710771,16268.549397497,246924.868242759,7405.48323500911,29278.3639855386,87835.0919566157,6543.63541793294,19630.9062537988
"1314",2009,"Europe","UP",12574.1772286663,57733.3464694276,15787.4508971391,249401.588652183,6708.12458793108,28866.6732347138,86600.0197041414,6287.08861433316,18861.2658429995
"1315",2010,"Europe","UP",12900.3268540609,60780.9259444961,16357.0953000709,268990.597395274,9241.53324253715,30390.462972248,91171.388916744,6450.16342703043,19350.4902810913
"1316",2011,"Europe","UP",13035.089312823,63023.1421832129,16689.0918599314,285745.361070875,8961.34955850981,31511.5710916065,94534.7132748194,6517.54465641149,19552.6339692345
"1317",2012,"Europe","UP",15879.5689224542,78785.118573949,20526.2969094176,365968.725642434,9718.28036107618,39392.5592869745,118177.677860923,7939.7844612271,23819.3533836813
"1318",2013,"Europe","UP",12805.8419901736,65197.8187819345,16709.8653972955,310287.363432095,9777.7392248527,32598.9093909673,97796.7281729018,6402.92099508681,19208.7629852604
"1319",2014,"Europe","UP",12759.5716268443,66662.3263157573,16804.7944009048,325051.875372045,8638.58185111335,33331.1631578787,99993.4894736359,6379.78581342215,19139.3574402664
"1320",2015,"Europe","UP",12790.3943338285,68572.1471543915,17000.1335694342,342586.6903407,10580.0342945911,34286.0735771958,102858.220731587,6395.19716691424,19185.5915007427
"1321",1950,"Indian Peninsula","UP",111164.866293565,111164.866293565,55582.4331467826,166747.299440348,513499.687442557,55582.4331467826,166747.299440348,55582.4331467826,166747.299440348
"1322",1951,"Indian Peninsula","UP",107087.840335892,109890.361848881,54927.6996775198,164903.949028694,518301.873545386,54945.1809244405,164835.542773321,53543.9201679461,160631.760503839
"1323",1952,"Indian Peninsula","UP",108199.988007049,113937.34605972,56897.1180395032,171196.287280915,517274.305448537,56968.67302986,170906.01908958,54099.9940035243,162299.982010573
"1324",1953,"Indian Peninsula","UP",108454.849771434,117194.520647228,58433.8620379642,176478.228993088,673610.326860937,58597.2603236142,175791.780970843,54227.4248857171,162682.274657152
"1325",1954,"Indian Peninsula","UP",174255.344391142,193225.250911701,96140.1774826071,291891.152333203,751678.908633537,96612.6254558504,289837.876367551,87127.6721955712,261383.016586714
"1326",1955,"Indian Peninsula","UP",171138.144408785,194735.009126462,96633.8001479682,295397.510174516,881205.551904297,97367.5045632312,292102.513689693,85569.0722043927,256707.216613178
"1327",1956,"Indian Peninsula","UP",175970.401746051,205473.720774168,101637.694299764,313305.382514941,1052427.14881248,102736.860387084,308210.581161252,87985.2008730254,263955.602619076
"1328",1957,"Indian Peninsula","UP",178011.982302825,213297.290906605,105117.699417343,327261.263265499,870460.444064242,106648.645453302,319945.936359907,89005.9911514123,267017.973454237
"1329",1958,"Indian Peninsula","UP",181411.118543823,223058.844170675,109468.487148786,344727.985727461,895107.961511235,111529.422085338,334588.266256013,90705.5592719114,272116.677815734
"1330",1959,"Indian Peninsula","UP",185131.170756657,233590.156296875,114103.486202568,364004.138673519,870555.975310871,116795.078148437,350385.234445312,92565.5853783286,277696.756134986
"1331",1960,"Indian Peninsula","UP",185929.666083314,240737.154174502,116994.60209937,378642.195961417,1007445.54791152,120368.577087251,361105.731261753,92964.833041657,278894.499124971
"1332",1961,"Indian Peninsula","UP",189246.460948395,251444.21190552,121521.762077596,399567.279281902,873846.917686112,125722.10595276,377166.317858281,94623.2304741976,283869.691422593
"1333",1962,"Indian Peninsula","UP",201103.166081626,274190.388903542,131726.517123162,440632.903911668,888355.928436078,137095.194451771,411285.583355313,100551.583040813,301654.749122439
"1334",1963,"Indian Peninsula","UP",201282.081211113,281616.35765426,134435.33840044,458095.789717427,932973.045937833,140808.17882713,422424.536481389,100641.040605556,301923.121816669
"1335",1964,"Indian Peninsula","UP",203470.509453433,292128.331773638,138514.972795262,481420.446631716,1021927.44604993,146064.165886819,438192.497660456,101735.254726717,305205.76418015
"1336",1965,"Indian Peninsula","UP",203708.723708088,300124.380938777,141296.452693202,501491.293763912,1007050.84375263,150062.190469388,450186.571408166,101854.361854044,305563.085562133
"1337",1966,"Indian Peninsula","UP",211130.297926239,319199.096411052,149157.235153441,541219.31608756,1143904.64422879,159599.548205526,478798.644616579,105565.148963119,316695.446889358
"1338",1967,"Indian Peninsula","UP",230146.713372829,357055.159716512,165547.423765411,614771.691971658,1127459.30196117,178527.579858256,535582.73957477,115073.356686414,345220.070059244
"1339",1968,"Indian Peninsula","UP",212378.161285922,338111.416988652,155492.292874612,591564.33528284,1113639.27266301,169055.708494326,507167.125482978,106189.080642961,318567.241928883
"1340",1969,"Indian Peninsula","UP",217378.196397406,355128.399186821,161941.919451601,631782.464588622,1185059.39915404,177564.199593411,532692.598780231,108689.098198703,326067.294596109
"1341",1970,"Indian Peninsula","UP",218578.766214228,366434.905147682,165639.411120705,663247.849057079,1202331.02502313,183217.452573841,549652.357721522,109289.383107114,327868.149321342
"1342",1971,"Indian Peninsula","UP",225175.166758741,387372.514122963,173524.840044949,713744.491499728,1232748.12180965,193686.257061482,581058.771184445,112587.583379371,337762.750138112
"1343",1972,"Indian Peninsula","UP",231713.175826683,409051.963953962,181532.783964738,767622.585544559,1215675.35322336,204525.981976981,613577.945930943,115856.587913342,347569.763740025
"1344",1973,"Indian Peninsula","UP",251025.670218325,454742.275986607,199879.299195588,869547.88989887,1510517.50530288,227371.137993304,682113.413979911,125512.835109162,376538.505327487
"1345",1974,"Indian Peninsula","UP",248016.769934073,461049.638933877,200660.756926119,898716.535279095,1724236.90069355,230524.819466938,691574.458400815,124008.384967037,372025.15490111
"1346",1975,"Indian Peninsula","UP",256660.834524274,489604.819764643,210942.005273355,973287.109271945,1459061.15466929,244802.409882321,734407.229646962,128330.417262137,384991.25178641
"1347",1976,"Indian Peninsula","UP",265325.946243133,519380.030391595,221462.081140528,1053320.65886343,1461190.26373149,259690.015195797,779070.045587393,132662.973121566,397988.9193647
"1348",1977,"Indian Peninsula","UP",273881.159945601,550157.613625003,232110.974367793,1138648.93766132,1504152.6339003,275078.806812502,825236.420437505,136940.5799728,410821.739918401
"1349",1978,"Indian Peninsula","UP",277454.310509491,571920.796209891,238693.110904055,1208374.90656449,1679012.39344768,285960.398104946,857881.194314837,138727.155254745,416181.465764236
"1350",1979,"Indian Peninsula","UP",284784.366842959,602393.116738676,248647.239376429,1299672.6339013,1530153.19366832,301196.558369338,903589.675108015,142392.183421479,427176.550264439
"1351",1980,"Indian Peninsula","UP",291435.937588616,632595.944549177,258188.483768276,1394067.53270773,1377382.89402063,316297.972274588,948893.916823764,145717.968794308,437153.906382924
"1352",1981,"Indian Peninsula","UP",298257.280887821,664345.192209517,268053.243015286,1495756.52850207,1203851.80196301,332172.596104758,996517.788314274,149128.640443911,447385.921331731
"1353",1982,"Indian Peninsula","UP",305000.716898172,697144.885589203,278022.370020597,1603975.96299738,1291157.23839741,348572.442794602,1045717.32838381,152500.358449086,457501.075347258
"1354",1983,"Indian Peninsula","UP",306940.57713109,719939.38737022,283724.704519801,1693046.38126182,1361923.92068942,359969.69368511,1079909.08105533,153470.288565545,460410.865696635
"1355",1984,"Indian Peninsula","UP",318559.916901201,766747.20488685,298548.821567323,1843345.2692223,1431889.23818663,383373.602443425,1150120.80733027,159279.9584506,477839.875351801
"1356",1985,"Indian Peninsula","UP",329143.842002339,812954.51913742,312687.805821074,1998385.98202192,1482364.53901116,406477.25956871,1219431.77870613,164571.921001169,493715.763003509
"1357",1986,"Indian Peninsula","UP",333552.484358649,845403.688596252,321153.01079846,2125235.78616083,1361338.13277035,422701.844298126,1268105.53289438,166776.242179325,500328.726537973
"1358",1987,"Indian Peninsula","UP",337684.91660733,878276.099313658,329462.217033889,2258238.21725469,1321660.19374175,439138.049656829,1317414.14897049,168842.458303665,506527.374910995
"1359",1988,"Indian Peninsula","UP",341106.470701268,910392.776590266,337174.986110074,2394551.16643061,1430892.15251989,455196.388295133,1365589.1648854,170553.235350634,511659.706051901
"1360",1989,"Indian Peninsula","UP",371638.03222856,1017837.48354504,372120.78399392,2738966.93201311,1686313.62397495,508918.741772521,1526756.22531756,185819.01611428,557457.04834284
"1361",1990,"Indian Peninsula","UP",369538.348863521,1038573.52108842,374757.34582918,2859636.76700806,1240328.30601565,519286.760544208,1557860.28163263,184769.174431761,554307.523295284
"1362",1991,"Indian Peninsula","UP",373164.74381342,1076211.87682614,383219.861489775,3032390.42341631,1320256.09772344,538105.938413068,1614317.8152392,186582.37190671,559747.11572013
"1363",1992,"Indian Peninsula","UP",374809.416851134,1109244.06109922,389713.877796431,3198696.83993815,1319968.54710132,554622.03054961,1663866.09164883,187404.708425567,562214.1252767
"1364",1993,"Indian Peninsula","UP",373495.117538059,1134281.87044155,393134.083564079,3347860.01003962,1150573.26119395,567140.935220775,1701422.80566233,186747.558769029,560242.676307088
"1365",1994,"Indian Peninsula","UP",353170.472379017,1100626.31269999,376265.21630027,3325257.23455102,1072970.63966971,550313.156349993,1650939.46904998,176585.236189509,529755.708568526
"1366",1995,"Indian Peninsula","UP",352963.560265428,1128768.34012008,380564.272711101,3491123.58522849,806732.147854334,564384.170060038,1693152.51018011,176481.780132714,529445.340398142
"1367",1996,"Indian Peninsula","UP",339703.118393584,1114792.20993965,370613.80850508,3529903.60442254,925221.056267774,557396.104969825,1672188.31490948,169851.559196792,509554.677590377
"1368",1997,"Indian Peninsula","UP",334572.917449875,1126690.46328357,369294.690242101,3652693.23377595,814425.42257677,563345.231641785,1690035.69492536,167286.458724937,501859.376174812
"1369",1998,"Indian Peninsula","UP",329404.190243282,1138314.83976997,367797.407762425,3778675.85693203,642706.195339213,569157.419884986,1707472.25965496,164702.095121641,494106.285364924
"1370",1999,"Indian Peninsula","UP",322326.770863354,1143007.54946475,364007.978342582,3885277.25061806,630624.037849799,571503.774732375,1714511.32419713,161163.385431677,483490.156295031
"1371",2000,"Indian Peninsula","UP",343036.568894284,1248281.645108,391767.343371366,4345165.87315491,600778.660615025,624140.822554002,1872422.467662,171518.284447142,514554.853341426
"1372",2001,"Indian Peninsula","UP",308519.013734478,1152055.87362003,356272.131468361,4106876.71926233,510759.347731189,576027.936810016,1728083.81043005,154259.506867239,462778.520601717
"1373",2002,"Indian Peninsula","UP",299626.063393576,1148128.87600243,349808.91313805,4191746.72597457,509763.524966863,574064.438001214,1722193.31400364,149813.031696788,449439.095090364
"1374",2003,"Indian Peninsula","UP",287394.066902611,1130077.66829844,339172.063058234,4225707.44213509,464036.158604744,565038.83414922,1695116.50244766,143697.033451305,431091.100353916
"1375",2004,"Indian Peninsula","UP",274543.548665173,1107799.54120084,327479.739031472,4242854.87791657,391983.328132775,553899.77060042,1661699.31180126,137271.774332587,411815.322997759
"1376",2005,"Indian Peninsula","UP",287659.359846853,1191099.08480485,346755.035068218,4672707.8218395,357253.592579217,595549.542402423,1786648.62720727,143829.679923426,431489.039770279
"1377",2006,"Indian Peninsula","UP",250659.45790768,1065057.17073111,305309.104958272,4279904.8275321,335789.775418741,532528.585365553,1597585.75609666,125329.72895384,375989.186861519
"1378",2007,"Indian Peninsula","UP",237853.350699953,1037092.61498085,292695.972499233,4269085.2813415,288391.009323808,518546.307490423,1555638.92247127,118926.675349976,356780.026049929
"1379",2008,"Indian Peninsula","UP",241732.009943885,1081588.0351,300492.684383888,4560893.21097188,265217.982288045,540794.017550001,1622382.05265,120866.004971942,362598.014915827
"1380",2009,"Indian Peninsula","UP",231686.722963432,1063771.37891135,290893.208818897,4595373.17837112,276810.404252606,531885.689455677,1595657.06836703,115843.361481716,347530.084445149
"1381",2010,"Indian Peninsula","UP",212675.744494109,1002038.84928837,269664.285258679,4434598.92219294,276789.184631617,501019.424644184,1503058.27393255,106337.872247054,319013.616741163
"1382",2011,"Indian Peninsula","UP",220080.171423074,1064062.05607336,281773.151628194,4824430.92936561,237734.490402236,532031.028036678,1596093.08411003,110040.085711537,330120.257134611
"1383",2012,"Indian Peninsula","UP",191426.977782817,949748.523812012,247442.925033467,4411724.74233218,217149.491868204,474874.261906006,1424622.78571802,95713.4888914087,287140.466674227
"1384",2013,"Indian Peninsula","UP",176158.990081152,896870.50027109,229863.293256179,4268357.25593707,207112.129422467,448435.250135545,1345305.75040664,88079.495040576,264238.485121728
"1385",2014,"Indian Peninsula","UP",176660.810121151,922963.632002028,232668.359064455,4500458.8957997,198598.198979217,461481.816001014,1384445.44800304,88330.4050605757,264991.215181727
"1386",2015,"Indian Peninsula","UP",169432.09755822,908363.13746097,225197.770628622,4538185.45581766,184677.391485837,454181.568730485,1362544.70619145,84716.0487791098,254148.146337329
"1387",1950,"Latin America","UP",283437.999942503,283437.999942503,141718.999971251,425156.999913755,259421.948268714,141718.999971251,425156.999913755,141718.999971251,425156.999913755
"1388",1951,"Latin America","UP",285391.054282368,292859.825402713,146383.324858393,439472.042026524,266983.490700596,146429.912701357,439289.73810407,142695.527141184,428086.581423553
"1389",1952,"Latin America","UP",285207.866456758,300331.155095148,149976.963421917,451261.860006189,274196.183757776,150165.577547574,450496.732642721,142603.933228379,427811.799685136
"1390",1953,"Latin America","UP",287182.841818249,310325.038999438,154729.849276856,467305.237415355,242422.565851769,155162.519499719,465487.558499157,143591.420909125,430774.262727375
"1391",1954,"Latin America","UP",293339.251189403,325272.952811679,161841.163440367,491365.888107511,284954.506423972,162636.476405839,487909.429217519,146669.625594702,440008.876784106
"1392",1955,"Latin America","UP",294446.814785079,335045.722054039,166260.506986579,508237.694564273,316328.160423854,167522.861027019,502568.583081058,147223.407392539,441670.222177618
"1393",1956,"Latin America","UP",300618.357056376,351020.238315601,173632.363012316,535234.04171392,342143.223682537,175510.119157801,526530.357473403,150309.178528188,450927.535584565
"1394",1957,"Latin America","UP",303365.154680103,363497.809594935,179139.891207497,557713.376745926,359860.854040049,181748.904797467,545246.714392402,151682.577340051,455047.732020155
"1395",1958,"Latin America","UP",300697.007946198,369729.967911844,181448.892516944,571401.988453793,355652.10608069,184864.983955922,554594.951867765,150348.503973099,451045.511919297
"1396",1959,"Latin America","UP",315253.299620879,397772.386090191,194302.776656055,619849.727755022,392721.523486586,198886.193045095,596658.579135286,157626.649810439,472879.949431318
"1397",1960,"Latin America","UP",318735.219743591,412690.51546553,200561.325120905,649098.156718461,287198.310720242,206345.257732765,619035.773198294,159367.609871796,478102.829615387
"1398",1961,"Latin America","UP",317234.085353787,421496.255103564,203707.085723409,669795.143037627,331896.609929329,210748.127551782,632244.382655347,158617.042676893,475851.128030681
"1399",1962,"Latin America","UP",344399.055041419,469564.515963366,225588.134215154,754605.502658964,427120.599925905,234782.257981683,704346.773945049,172199.52752071,516598.582562129
"1400",1963,"Latin America","UP",365388.567224618,511219.86026357,244041.274747021,831584.029980905,400416.641207248,255609.930131785,766829.790395355,182694.283612309,548082.850836927
"1401",1964,"Latin America","UP",359455.978689719,516081.056084053,244703.938880617,850489.136091979,432331.885320049,258040.528042027,774121.584126079,179727.989344859,539183.968034578
"1402",1965,"Latin America","UP",375649.761264948,553445.380233197,260558.201708856,924776.717215198,467684.968875497,276722.690116599,830168.070349795,187824.880632474,563474.641897422
"1403",1966,"Latin America","UP",357356.36637125,540272.193819816,252461.575131381,916060.69856707,497782.608386074,270136.096909908,810408.290729724,178678.183185625,536034.549556875
"1404",1967,"Latin America","UP",348391.684804607,540503.259154949,250602.518000168,930629.607511358,562646.434367006,270251.629577474,810754.888732423,174195.842402303,522587.527206909
"1405",1968,"Latin America","UP",342391.69140558,545096.253048482,250681.467602476,953707.820551395,605858.747800593,272548.126524241,817644.379572722,171195.84570279,513587.53710837
"1406",1969,"Latin America","UP",336734.323523125,550119.208116916,250859.578376841,978676.078616876,563297.430628852,275059.604058458,825178.812175374,168367.161761563,505101.485284688
"1407",1970,"Latin America","UP",329467.337292003,552333.305658471,249670.984413315,999724.294258827,631586.109445904,276166.652829236,828499.958487706,164733.668646002,494201.005938005
"1408",1971,"Latin America","UP",318494.057503611,547910.524789729,245438.389939309,1009540.183275,598835.137758043,273955.262394865,821865.787184594,159247.028751805,477741.086255416
"1409",1972,"Latin America","UP",311468.145315996,549846.404271391,244015.815388239,1031835.94186749,562350.222407672,274923.202135695,824769.606407087,155734.072657998,467202.217973994
"1410",1973,"Latin America","UP",307378.472906096,556827.460064291,244750.242868968,1064752.86883358,645702.175044426,278413.730032145,835241.190096436,153689.236453048,461067.709359144
"1411",1974,"Latin America","UP",302632.781411257,562577.823412118,244848.455226562,1096623.76799802,537426.955548173,281288.911706059,843866.735118179,151316.390705629,453949.172116887
"1412",1975,"Latin America","UP",295510.338969669,563713.924323539,242871.27249785,1120608.8537383,489791.572939961,281856.96216177,845570.886485309,147755.169484834,443265.508454503
"1413",1976,"Latin America","UP",289573.834132345,566845.681328313,241701.291784052,1149582.64005734,437020.144797512,283422.840664156,850268.52199247,144786.917066173,434360.751198518
"1414",1977,"Latin America","UP",284435.330712983,571358.25920547,241055.506590995,1182527.44078495,464794.98424133,285679.129602735,857037.388808204,142217.665356491,426652.996069474
"1415",1978,"Latin America","UP",279911.280174952,576985.385203858,240806.834535773,1219075.55304024,448446.149945682,288492.692601929,865478.077805786,139955.640087476,419866.920262428
"1416",1979,"Latin America","UP",274520.406718009,580682.167509644,239685.703395959,1252830.91910588,406236.019555069,290341.083754822,871023.251264466,137260.203359004,411780.610077013
"1417",1980,"Latin America","UP",271001.281348761,588240.122228335,240085.044108266,1296319.49572323,442024.550034135,294120.061114167,882360.183342502,135500.64067438,406501.922023141
"1418",1981,"Latin America","UP",267183.137310923,595129.923345368,240125.928265698,1339920.08761318,426859.235615693,297564.961672684,892694.885018051,133591.568655461,400774.705966384
"1419",1982,"Latin America","UP",263301.275087336,601831.822439737,240011.385132799,1384681.71669134,394284.257269892,300915.911219869,902747.733659606,131650.637543668,394951.912631005
"1420",1983,"Latin America","UP",260813.736360924,611747.339919896,241086.730778201,1438616.41447508,366896.616923963,305873.669959948,917621.009879844,130406.868180462,391220.604541386
"1421",1984,"Latin America","UP",256207.70487869,616670.620387993,240113.411354652,1482544.5251259,360626.888824385,308335.310193997,925005.93058199,128103.852439345,384311.557318036
"1422",1985,"Latin America","UP",254234.966941365,627936.600728706,241524.111440991,1543579.21747726,345816.659691338,313968.300364353,941904.901093059,127117.483470682,381352.450412047
"1423",1986,"Latin America","UP",253875.06612569,643457.708785943,244437.519359789,1617569.65109012,294719.795425049,321728.854392971,965186.563178914,126937.533062845,380812.599188535
"1424",1987,"Latin America","UP",252244.35668041,656055.923033033,246102.152921601,1686861.97792159,265097.734302325,328027.961516516,984083.884549549,126122.178340205,378366.535020615
"1425",1988,"Latin America","UP",250734.689381653,669195.895300302,247844.801172394,1760145.56888681,214477.957802903,334597.947650151,1003793.84295045,125367.344690826,376102.034072479
"1426",1989,"Latin America","UP",249595.241943868,683588.252368966,249919.462107643,1839513.32960354,195103.547861067,341794.126184483,1025382.37855345,124797.620971934,374392.862915802
"1427",1990,"Latin America","UP",246368.369397198,692408.962903493,249847.83445481,1906497.79521596,159581.267017135,346204.481451746,1038613.44435524,123184.184698599,369552.554095797
"1428",1991,"Latin America","UP",247045.655175938,712482.817914795,253702.4285593,2007528.5549395,159504.817750219,356241.408957398,1068724.22687219,123522.827587969,370568.482763906
"1429",1992,"Latin America","UP",243854.507499339,721684.547011666,253551.489005015,2081102.04139459,145724.452281556,360842.273505833,1082526.8205175,121927.253749669,365781.761249009
"1430",1993,"Latin America","UP",232036.423085738,704680.451308547,244237.266459054,2079881.16910851,129349.374098163,352340.225654274,1057020.67696282,116018.211542869,348054.634628608
"1431",1994,"Latin America","UP",227517.877841508,709040.484826505,242395.868888894,2142182.11444994,130152.002087561,354520.242413252,1063560.72723976,113758.938920754,341276.816762262
"1432",1995,"Latin America","UP",215397.333733498,688835.104342822,232240.77180816,2130471.23455707,107224.653794424,344417.552171411,1033252.65651423,107698.666866749,323096.000600246
"1433",1996,"Latin America","UP",222631.531174096,730602.350115211,242889.497311449,2313396.02670069,110277.127180896,365301.175057606,1095903.52517282,111315.765587048,333947.296761144
"1434",1997,"Latin America","UP",236997.869062054,798101.773825582,261593.362996638,2587419.56563767,113326.535512069,399050.886912791,1197152.66073837,118498.934531027,355496.803593081
"1435",1998,"Latin America","UP",233504.251076079,806915.522091463,260719.993221275,2678584.25049335,85070.2372831925,403457.761045732,1210373.2831372,116752.125538039,350256.376614118
"1436",1999,"Latin America","UP",226984.457985269,804912.816870289,256336.615928907,2736035.69598599,81192.5039260808,402456.408435144,1207369.22530543,113492.228992634,340476.686977904
"1437",2000,"Latin America","UP",228753.724054086,832415.843906183,261249.810910376,2897571.17825893,90491.1226688572,416207.921953092,1248623.76585927,114376.862027043,343130.586081129
"1438",2001,"Latin America","UP",226595.102844271,846139.808387777,261667.892987948,3016339.71049478,83521.0088623163,423069.904193888,1269209.71258167,113297.551422135,339892.654266406
"1439",2002,"Latin America","UP",225525.368275159,864184.459306097,263297.468410697,3155083.41759256,82995.4980003866,432092.229653048,1296276.68895915,112762.68413758,338288.052412739
"1440",2003,"Latin America","UP",223888.204586167,880362.851345839,264224.745703003,3291947.05556196,76854.8114591674,440181.425672919,1320544.27701876,111944.102293083,335832.30687925
"1441",2004,"Latin America","UP",232871.711374657,939651.200233157,277772.934893438,3598849.36775453,84935.3754248642,469825.600116578,1409476.80034973,116435.855687328,349307.567061985
"1442",2005,"Latin America","UP",227684.818397587,942765.008452027,274459.545588882,3698487.79614514,94131.8244689921,471382.504226014,1414147.51267804,113842.409198794,341527.227596381
"1443",2006,"Latin America","UP",232533.234574446,988038.476521512,283230.939353281,3970407.18720207,84574.580137748,494019.238260756,1482057.71478227,116266.617287223,348799.851861669
"1444",2007,"Latin America","UP",234518.025339758,1022549.86715141,288591.610307023,4209221.5528643,84365.6656409897,511274.933575705,1533824.80072712,117259.012669879,351777.038009637
"1445",2008,"Latin America","UP",243668.472701049,1090252.40250858,302899.866172701,4597429.53830604,87248.1516534186,545126.201254288,1635378.60376286,121834.236350525,365502.709051574
"1446",2009,"Latin America","UP",248626.980153979,1141551.23837074,312162.471508385,4931373.45724959,83624.5649085264,570775.619185371,1712326.85755611,124313.49007699,372940.470230969
"1447",2010,"Latin America","UP",251726.493495474,1186029.58921151,319179.063463962,5248863.89558806,78519.7045576905,593014.794605757,1779044.38381727,125863.246747737,377589.740243211
"1448",2011,"Latin America","UP",240994.557750005,1165180.68376547,308550.268855989,5282900.27538579,73851.4347502433,582590.341882735,1747771.02564821,120497.278875003,361491.836625008
"1449",2012,"Latin America","UP",238068.747862036,1181157.66370333,307733.152413196,5486655.00277913,80665.1484987858,590578.831851667,1771736.495555,119034.373931018,357103.121793054
"1450",2013,"Latin America","UP",242286.16433179,1233540.8673319,316150.175577509,5870628.04494023,74183.1353924393,616770.433665952,1850311.30099786,121143.082165895,363429.246497685
"1451",2014,"Latin America","UP",243574.279043017,1272552.75855266,320795.697565191,6205088.8941095,75925.9173577949,636276.379276329,1908829.13782899,121787.139521509,365361.418564526
"1452",2015,"Latin America","UP",244428.44499035,1310435.22671286,324877.881365622,6546939.03947081,69900.8496694235,655217.613356429,1965652.84006929,122214.222495175,366642.667485525
"1453",1950,"North America","UP",73763.8929224222,73763.8929224222,36881.9464612111,110645.839383633,34742.4672795533,36881.9464612111,110645.839383633,36881.9464612111,110645.839383633
"1454",1951,"North America","UP",78899.9604261255,80964.7965062501,40469.5184556997,121497.594980585,32986.1866453632,40482.3982531251,121447.194759375,39449.9802130628,118349.940639188
"1455",1952,"North America","UP",71133.3019370948,74905.1805684981,37405.5482944309,112548.600216754,30406.5605939944,37452.590284249,112357.770852747,35566.6509685474,106699.952905642
"1456",1953,"North America","UP",67183.0368438531,72596.8807769649,36197.2222957168,109320.545697749,24911.4515127199,36298.4403884824,108895.321165447,33591.5184219266,100774.555265779
"1457",1954,"North America","UP",63752.4818700927,70692.7489003803,35173.5262029585,106790.328079653,20394.23152843,35346.3744501902,106039.12335057,31876.2409350463,95628.722805139
"1458",1955,"North America","UP",39410.0307720658,44843.9635043653,22253.0228465979,68024.7235716296,10146.2847951485,22421.9817521826,67265.9452565479,19705.0153860329,59115.0461580987
"1459",1956,"North America","UP",62390.090726271,72850.4564049648,36035.5202105095,111082.040196427,20220.2076170495,36425.2282024824,109275.684607447,31195.0453631355,93585.1360894064
"1460",1957,"North America","UP",36284.078572609,43476.2624541431,21426.0793890966,66705.4724995794,8204.9133929536,21738.1312270715,65214.3936812147,18142.0392863045,54426.1178589135
"1461",1958,"North America","UP",37912.9950580898,46616.9269259158,22877.7499725625,72044.4839554488,9306.06918598621,23308.4634629579,69925.3903888737,18956.4975290449,56869.4925871347
"1462",1959,"North America","UP",36185.5657581057,45657.3138201403,22302.5608617755,71147.9090331392,6948.45284709671,22828.6569100701,68485.9707302105,18092.7828790529,54278.3486371586
"1463",1960,"North America","UP",36693.32506993,47509.6139342102,23088.9510893634,74725.2521573332,5194.87717107236,23754.8069671051,71264.4209013153,18346.662534965,55039.987604895
"1464",1961,"North America","UP",33215.0766147891,44131.5452924877,21328.5607431896,70128.9616070028,4209.56003813018,22065.7726462439,66197.3179387315,16607.5383073945,49822.6149221836
"1465",1962,"North America","UP",33814.5953549694,46103.8840494023,22149.2230123877,74090.446392129,4654.64303593114,23051.9420247012,69155.8260741034,16907.2976774847,50721.893032454
"1466",1963,"North America","UP",33312.3782952367,46607.7784165293,22249.177979964,75815.2943903467,4872.99702908122,23303.8892082646,69911.6676247939,16656.1891476184,49968.5674428551
"1467",1964,"North America","UP",32114.7307495225,46108.0219655354,21862.4854680248,75984.9083900329,4948.35533394334,23054.0109827677,69162.0329483031,16057.3653747612,48172.0961242837
"1468",1965,"North America","UP",32192.4336672612,47429.1628234074,22329.3170657896,79251.5161615669,4687.82754951336,23714.5814117037,71143.744235111,16096.2168336306,48288.6505008917
"1469",1966,"North America","UP",26163.5690804654,39555.6094572954,18483.7783308186,67068.6732469168,3757.89296310617,19777.8047286477,59333.414185943,13081.7845402327,39245.353620698
"1470",1967,"North America","UP",24881.2502303877,38601.3714676251,17897.3960363734,66463.2054846087,3404.47462736846,19300.6857338125,57902.0572014377,12440.6251151938,37321.8753455816
"1471",1968,"North America","UP",21121.3444311474,33625.715803737,15463.9547414295,58832.0098593859,3088.70509827089,16812.8579018685,50438.5737056055,10560.6722155737,31682.0166467211
"1472",1969,"North America","UP",20465.4540342882,33434.1900442549,15246.3078804011,59480.2754047602,2225.73988481846,16717.0950221275,50151.2850663823,10232.7270171441,30698.1810514323
"1473",1970,"North America","UP",19774.9591910959,33151.5975727785,14985.5022611793,60004.4522889806,2525.41650360998,16575.7987863892,49727.3963591677,9887.47959554795,29662.4387866439
"1474",1971,"North America","UP",18578.0583849636,31960.1370244224,14316.652479936,58887.4298436079,2404.91357662791,15980.0685122112,47940.2055366336,9289.02919248178,27867.0875774454
"1475",1972,"North America","UP",17382.5271059329,30686.0273516913,13618.12303778,57585.0741018503,2282.40395116767,15343.0136758456,46029.0410275369,8691.26355296644,26073.7906588993
"1476",1973,"North America","UP",16743.7601139242,30331.9400607812,13332.2262801228,58000.0494107744,2439.11568580159,15165.9700303906,45497.9100911717,8371.88005696209,25115.6401708862
